open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1601870400000,2.5199,2.5269,2.4984,2.5264,328748,1601877599999,826042.5757,3175,179349,450490.3716,0
1601877600000,2.5265,2.527,2.4561,2.4905,356297,1601884799999,885308.9465,3645,150286,373969.496,0
1601884800000,2.4903,2.5018,2.4661,2.4944,330673,1601891999999,822856.5997,3455,194153,483171.6531,0
1601892000000,2.4943,2.5416,2.4798,2.5264,344741,1601899199999,866689.2686,3640,176948,444440.748,0
1601899200000,2.5257,2.6233,2.5204,2.6154,438567,1601906399999,1131416.6899,4391,295723,762308.3104,0
1601906400000,2.6161,2.6291,2.59,2.6159,385295,1601913599999,1003641.4283,3599,170613,444645.8404,0
1601913600000,2.6165,2.6623,2.6165,2.6254,457776,1601920799999,1210527.2398,6363,248057,656188.0389,0
1601920800000,2.6257,2.6396,2.6009,2.6184,359951,1601927999999,943425.6991,3999,105303,275816.1759,0
1601928000000,2.6215,2.649,2.6096,2.6449,337776,1601935199999,887350.6651,3586,167307,439039.1405,0
1601935200000,2.645,2.677,2.6374,2.6495,371620,1601942399999,987109.8478,4219,196571,522045.2455,0
1601942400000,2.6517,2.661,2.603,2.6094,291964,1601949599999,767132.9384,3002,214085,562305.4595,0
1601949600000,2.6093,2.6339,2.5929,2.5938,324239,1601956799999,845872.2398,3396,135530,353780.2028,0
1601956800000,2.594,2.6082,2.57,2.578,336845,1601963999999,871594.5725,3305,138164,356860.8703,0
1601964000000,2.5758,2.578,2.5201,2.5314,349050,1601971199999,893800.0221,3577,150202,383866.7861,0
1601971200000,2.5316,2.5539,2.5108,2.5471,323803,1601978399999,819963.3731,3327,134245,339925.1036,0
1601978400000,2.5467,2.5499,2.3629,2.3962,615790,1601985599999,1507061.7379,5648,261456,639843.1446,0
1601985600000,2.3958,2.4438,2.388,2.4079,429000,1601992799999,1037463.8621,4009,214150,517631.1541,0
1601992800000,2.4057,2.4711,2.3437,2.4373,677926,1601999999999,1631509.6833,6931,311970,751957.4439,0
1602000000000,2.4369,2.4403,2.3394,2.346,455962,1602007199999,1094020.9775,4564,236787,569146.2587,0
1602007200000,2.3453,2.3737,2.2635,2.2713,585771,1602014399999,1361020.5378,5769,253900,590361.1492,0
1602014400000,2.271,2.2795,2.1701,2.1939,585848,1602021599999,1301597.3295,5428,246251,548393.7581,0
1602021600000,2.1939,2.2063,2.1346,2.1732,458809,1602028799999,995365.3032,4432,215510,467276.7999,0
1602028800000,2.1725,2.1751,2.0854,2.1658,564669,1602035999999,1195552.8998,5262,243512,516178.6866,0
1602036000000,2.1658,2.2149,2.145,2.1875,595427,1602043199999,1300689.6273,5573,290945,635920.5862,0
1602043200000,2.186,2.284,2.1654,2.2708,561533,1602050399999,1239616.709,5307,229362,509018.7478,0
1602050400000,2.2697,2.3053,2.2344,2.2613,500677,1602057599999,1138904.7856,4580,207095,471800.9303,0
1602057600000,2.2612,2.2644,2.1782,2.2128,487767,1602064799999,1081573.7845,4758,212846,472401.0056,0
1602064800000,2.2105,2.2438,2.1786,2.2121,455496,1602071999999,1005881.3415,4538,203638,449690.4366,0
1602072000000,2.2121,2.2871,2.2121,2.2537,406398,1602079199999,919001.7099,4228,175420,396854.7979,0
1602079200000,2.2548,2.2792,2.2248,2.261,407917,1602086399999,916874.5301,4387,174711,393364.7063,0
1602086400000,2.2606,2.2606,2.2131,2.2438,400625,1602093599999,896092.9168,4119,178619,399667.1191,0
1602093600000,2.2445,2.4,2.2438,2.3314,1356885,1602100799999,3169165.9995,11212,632258,1477637.3896,0
1602100800000,2.3316,2.3428,2.2668,2.2774,467683,1602107999999,1082681.3588,4553,246434,570977.5298,0
1602108000000,2.2781,2.3101,2.252,2.3027,422340,1602115199999,961422.3376,3921,188663,429654.3118,0
1602115200000,2.3036,2.3098,2.2238,2.2465,396801,1602122399999,897233.508,4042,180615,409099.4987,0
1602122400000,2.2464,2.2672,2.2208,2.243,351176,1602129599999,788898.1708,3658,170375,382985.1754,0
1602129600000,2.2423,2.2433,2.118,2.1272,606706,1602136799999,1325916.1187,5836,208660,456568.5789,0
1602136800000,2.1273,2.1409,2.0117,2.0859,1127844,1602143999999,2339872.3212,9317,453095,938287.813,0
1602144000000,2.0828,2.1486,2.0588,2.1433,853007,1602151199999,1798841.2939,7486,449478,949364.3099,0
1602151200000,2.1438,2.2109,2.1322,2.1684,671356,1602158399999,1460135.5055,6042,323368,703486.9099,0
1602158400000,2.1686,2.3421,2.1518,2.3128,1259168,1602165599999,2859536.0342,9988,662917,1504937.7868,0
1602165600000,2.3147,2.4301,2.2889,2.4271,931429,1602172799999,2201708.6145,8282,493974,1168384.234,0
1602172800000,2.4301,2.4629,2.3169,2.3229,744881,1602179999999,1776985.7495,6664,307258,734508.5043,0
1602180000000,2.3232,2.37,2.2906,2.3279,554574,1602187199999,1290698.1942,5628,238655,555843.1778,0
1602187200000,2.3274,2.3706,2.316,2.353,405348,1602194399999,948457.2717,4088,219085,512617.9437,0
1602194400000,2.353,2.3854,2.353,2.3716,483130,1602201599999,1145400.1714,4454,249834,592442.6563,0
1602201600000,2.3717,2.3789,2.3101,2.3477,537716,1602208799999,1253436.7682,4725,276061,643161.8707,0
1602208800000,2.3478,2.4235,2.3403,2.3845,466789,1602215999999,1105357.545,4750,285262,675390.6494,0
1602216000000,2.3845,2.4145,2.355,2.3813,528493,1602223199999,1258485.2062,5662,215580,512997.615,0
1602223200000,2.3807,2.4121,2.3237,2.4106,704394,1602230399999,1664590.7784,6645,309789,732814.7374,0
1602230400000,2.4106,2.5373,2.4023,2.5202,1049554,1602237599999,2612372.6194,8607,510864,1272873.9286,0
1602237600000,2.5204,2.6276,2.5019,2.5493,777761,1602244799999,2001916.7062,6796,377321,972113.4856,0
1602244800000,2.5504,2.6289,2.5377,2.584,531355,1602251999999,1373858.1111,5542,285039,737753.453,0
1602252000000,2.5839,2.6084,2.5657,2.5956,418033,1602259199999,1082778.1874,4485,185440,480345.6494,0
1602259200000,2.5957,2.6141,2.5445,2.5474,458275,1602266399999,1180178.9082,4821,179302,462250.5381,0
1602266400000,2.5473,2.5538,2.47,2.4901,461867,1602273599999,1154954.006,4596,226026,565061.1444,0
1602273600000,2.49,2.5567,2.4898,2.5566,342584,1602280799999,861374.3412,3487,148522,374198.4239,0
1602280800000,2.5563,2.5785,2.534,2.5363,385575,1602287999999,983238.6377,4059,181094,461728.9119,0
1602288000000,2.5356,2.5598,2.528,2.5438,336487,1602295199999,855375.9107,3323,192376,489197.1985,0
1602295200000,2.5438,2.611,2.535,2.5812,552876,1602302399999,1428756.5163,5112,282505,729778.2101,0
1602302400000,2.5811,2.5817,2.4737,2.4897,449795,1602309599999,1138312.1282,4564,183974,465673.1777,0
1602309600000,2.4899,2.5406,2.486,2.5359,415793,1602316799999,1047216.0628,3693,176578,444642.2583,0
1602316800000,2.536,2.5835,2.5249,2.5531,478777,1602323999999,1225115.2381,4183,221762,567572.2727,0
1602324000000,2.553,2.553,2.4791,2.5003,494716,1602331199999,1243279.3539,4191,230757,579393.9991,0
1602331200000,2.5008,2.5522,2.47,2.5274,509696,1602338399999,1280255.3218,4699,228686,575208.9264,0
1602338400000,2.528,2.5479,2.488,2.5065,437186,1602345599999,1101218.2167,4223,184997,466069.8059,0
1602345600000,2.5064,2.5172,2.44,2.4451,546026,1602352799999,1347128.8978,5793,228556,563693.2913,0
1602352800000,2.4449,2.4654,2.4403,2.4505,353145,1602359999999,866313.7368,3651,141576,347312.0662,0
1602360000000,2.4506,2.4742,2.4318,2.4687,421793,1602367199999,1037010.4208,4172,225129,553471.6828,0
1602367200000,2.4694,2.4744,2.3907,2.407,491196,1602374399999,1197464.9563,4670,200212,488113.3185,0
1602374400000,2.4065,2.4228,2.3602,2.4089,446949,1602381599999,1070179.9215,3999,226921,543768.6186,0
1602381600000,2.407,2.4178,2.3378,2.3488,407359,1602388799999,967384.6841,4048,209870,499116.6921,0
1602388800000,2.3491,2.383,2.3421,2.3678,454731,1602395999999,1074914.7547,4335,189412,447929.2644,0
1602396000000,2.3682,2.3965,2.3645,2.3907,380163,1602403199999,905727.5398,3491,175907,419331.9514,0
1602403200000,2.3901,2.4231,2.3715,2.4211,389028,1602410399999,936127.198,3691,154325,371319.8901,0
1602410400000,2.4213,2.46,2.4054,2.4539,483897,1602417599999,1178110.0379,4585,225093,547589.9177,0
1602417600000,2.4538,2.4609,2.3792,2.4091,469248,1602424799999,1135550.442,4356,182190,441415.0132,0
1602424800000,2.4094,2.4537,2.4025,2.4213,414963,1602431999999,1005530.843,4097,223292,541436.248,0
1602432000000,2.4209,2.4522,2.381,2.4455,398374,1602439199999,966237.2398,3722,187311,454789.392,0
1602439200000,2.4454,2.455,2.4228,2.4267,362525,1602446399999,885062.0888,3319,177345,432849.3761,0
1602446400000,2.4266,2.4288,2.3951,2.4219,334149,1602453599999,807786.2658,3278,173152,419151.5347,0
1602453600000,2.4203,2.4329,2.3982,2.4257,363158,1602460799999,876629.0346,3261,191350,461874.8966,0
1602460800000,2.4269,2.4475,2.4171,2.4462,316858,1602467999999,770133.2314,2859,154819,376004.4683,0
1602468000000,2.4462,2.5055,2.442,2.4982,377866,1602475199999,936278.2717,3484,213351,529643.7313,0
1602475200000,2.4988,2.596,2.4771,2.5569,587833,1602482399999,1488724.8904,5149,280783,711869.4022,0
1602482400000,2.5573,2.5968,2.5034,2.5773,592609,1602489599999,1512702.1413,5493,324875,829383.2662,0
1602489600000,2.5775,2.59,2.5341,2.5599,449116,1602496799999,1155420.5456,4411,279526,719735.9005,0
1602496800000,2.5601,2.563,2.4523,2.4753,582197,1602503999999,1450570.246,4905,222714,555553.9601,0
1602504000000,2.4748,2.5614,2.4692,2.541,555956,1602511199999,1395329.8366,5309,287328,720692.9917,0
1602511200000,2.5411,2.5714,2.5277,2.5414,427398,1602518399999,1089039.5871,4337,198824,506926.495,0
1602518400000,2.5418,2.6247,2.5417,2.6215,596400,1602525599999,1540588.8838,6147,271125,700824.1229,0
1602525600000,2.6216,2.6608,2.6181,2.6303,549087,1602532799999,1446330.1271,5705,257586,678624.6183,0
1602532800000,2.6309,2.7096,2.624,2.6909,553528,1602539999999,1480204.1355,5387,262396,701754.5001,0
1602540000000,2.691,2.6947,2.5581,2.5825,794024,1602547199999,2068730.7296,8168,327158,852105.0897,0
1602547200000,2.582,2.5889,2.4801,2.513,658589,1602554399999,1663458.4292,5436,239172,604608.5963,0
1602554400000,2.5135,2.5164,2.4369,2.4728,581056,1602561599999,1441909.6793,4943,282578,701390.5822,0
1602561600000,2.4745,2.5408,2.4622,2.5287,487130,1602568799999,1215515.8552,4457,238285,595713.5847,0
1602568800000,2.5276,2.5287,2.4516,2.4866,477614,1602575999999,1186621.7366,4877,165433,410950.4712,0
1602576000000,2.4871,2.5358,2.475,2.4875,442123,1602583199999,1104623.6417,4359,164933,412252.7817,0
1602583200000,2.4875,2.5289,2.4467,2.512,437176,1602590399999,1093147.9477,4048,177440,444171.3298,0
1602590400000,2.5119,2.563,2.4512,2.4636,823689,1602597599999,2063200.7327,6631,350216,877845.7763,0
1602597600000,2.4631,2.4731,2.3873,2.4268,792109,1602604799999,1919463.0264,6012,327444,794111.2145,0
1602604800000,2.4266,2.4279,2.3357,2.3481,537316,1602611999999,1280837.1517,4959,240018,571754.1592,0
1602612000000,2.348,2.4341,2.3355,2.3654,691353,1602619199999,1641641.4031,6536,314249,746297.1993,0
1602619200000,2.365,2.4299,2.3504,2.3946,559801,1602626399999,1337622.4276,5430,249862,597015.9898,0
1602626400000,2.3949,2.4184,2.3879,2.4048,395856,1602633599999,950836.4105,4509,207834,499060.1284,0
1602633600000,2.4053,2.4464,2.4032,2.4161,422809,1602640799999,1025963.7353,3931,173729,421654.2771,0
1602640800000,2.4164,2.4206,2.3833,2.386,411665,1602647999999,987448.6475,3664,161442,387448.8299,0
1602648000000,2.386,2.3995,2.3582,2.3873,438754,1602655199999,1044377.2981,3965,221072,526532.3383,0
1602655200000,2.3874,2.3935,2.371,2.383,307518,1602662399999,732322.4875,3104,147684,351801.366,0
1602662400000,2.3832,2.4005,2.3731,2.3785,312731,1602669599999,747443.2018,3132,109956,262817.1229,0
1602669600000,2.3784,2.382,2.3433,2.3462,412395,1602676799999,973278.209,3937,174826,412612.6843,0
1602676800000,2.3481,2.3965,2.308,2.3916,555594,1602683999999,1306912.6333,4868,211119,497964.9319,0
1602684000000,2.3922,2.3984,2.2505,2.2641,594202,1602691199999,1384351.8489,6026,234636,547075.6952,0
1602691200000,2.2641,2.276,2.2337,2.2514,452309,1602698399999,1019572.2732,4516,239347,539620.9716,0
1602698400000,2.2512,2.2743,2.2394,2.2582,356717,1602705599999,805757.1317,3640,143252,323582.3711,0
1602705600000,2.2568,2.2876,2.2503,2.2666,311638,1602712799999,708819.8348,3196,173468,394133.0605,0
1602712800000,2.2652,2.3198,2.2635,2.3087,414435,1602719999999,948049.5733,3899,223871,512389.2749,0
1602720000000,2.3102,2.3102,2.239,2.2527,339085,1602727199999,767727.9132,3408,164834,372258.7586,0
1602727200000,2.2528,2.2576,2.2332,2.254,345222,1602734399999,775809.9249,3477,146063,328566.1148,0
1602734400000,2.2541,2.2718,2.232,2.2643,316996,1602741599999,714888.0933,3304,121998,275070.2418,0
1602741600000,2.2653,2.3443,2.2544,2.32,474386,1602748799999,1090677.8364,4160,249834,574352.953,0
1602748800000,2.32,2.3342,2.1928,2.235,574436,1602755999999,1296916.3919,5410,239474,541558.5491,0
1602756000000,2.2363,2.2622,2.2336,2.2455,348103,1602763199999,782396.5363,3370,184770,415109.2223,0
1602763200000,2.2448,2.296,2.2259,2.2873,427586,1602770399999,970847.6676,3921,174722,396173.3779,0
1602770400000,2.2873,2.297,2.262,2.2923,355327,1602777599999,809620.9127,3466,126167,287535.286,0
1602777600000,2.2927,2.3014,2.2481,2.2861,360330,1602784799999,819322.4769,3790,181491,412526.9989,0
1602784800000,2.2865,2.3012,2.2809,2.2981,331905,1602791999999,759587.6251,3480,211672,484198.3276,0
1602792000000,2.2969,2.305,2.2694,2.2735,336110,1602799199999,769296.9013,3329,166645,381535.1979,0
1602799200000,2.2736,2.2784,2.2621,2.267,314988,1602806399999,715662.0452,3235,195916,445220.319,0
1602806400000,2.2668,2.2708,2.2322,2.2518,313573,1602813599999,704189.12,3211,86051,193395.5459,0
1602813600000,2.2526,2.2528,2.2126,2.2235,323464,1602820799999,723024.7789,3262,167650,375079.0284,0
1602820800000,2.2236,2.2238,2.103,2.1877,758118,1602827999999,1635664.7475,6664,341562,737048.1562,0
1602828000000,2.1881,2.1943,2.1279,2.1335,397688,1602835199999,859304.9593,4140,195192,421998.2049,0
1602835200000,2.1336,2.178,2.1321,2.148,464073,1602842399999,1001255.6256,4450,227201,490286.0908,0
1602842400000,2.1479,2.1918,2.1477,2.1785,375282,1602849599999,815969.9925,3661,170052,369625.4033,0
1602849600000,2.1785,2.1895,2.1462,2.156,360657,1602856799999,780837.3954,3669,206902,447833.6868,0
1602856800000,2.1562,2.1998,2.1562,2.1972,390901,1602863999999,849848.173,3996,227513,494914.8163,0
1602864000000,2.1972,2.2534,2.1604,2.1818,1225414,1602871199999,2696129.6265,11583,625031,1376142.7444,0
1602871200000,2.1817,2.2093,2.1543,2.1564,382372,1602878399999,834666.6433,4037,294391,642351.5285,0
1602878400000,2.1544,2.1678,2.1413,2.1563,340979,1602885599999,735441.255,3665,193142,416950.3192,0
1602885600000,2.1566,2.2027,2.1367,2.1404,459836,1602892799999,995523.2021,4969,201245,436387.2267,0
1602892800000,2.1401,2.1776,2.11,2.1638,392652,1602899999999,843940.0685,4280,223685,480536.5455,0
1602900000000,2.1635,2.2085,2.1611,2.2073,354279,1602907199999,774531.9842,3472,195947,428093.9655,0
1602907200000,2.2073,2.2425,2.1995,2.2211,388640,1602914399999,862472.1925,3854,164432,364742.1351,0
1602914400000,2.2213,2.2319,2.2002,2.223,370981,1602921599999,822208.5826,3705,176250,390638.3031,0
1602921600000,2.2228,2.2337,2.2035,2.212,329311,1602928799999,730835.0445,3313,159718,354143.1046,0
1602928800000,2.2123,2.2278,2.2085,2.219,301894,1602935999999,668828.4448,3090,111489,247277.991,0
1602936000000,2.2188,2.2268,2.1765,2.1831,380611,1602943199999,840684.7271,3618,204306,451241.075,0
1602943200000,2.1835,2.2151,2.1602,2.1771,386067,1602950399999,842490.5285,3853,193772,422552.7358,0
1602950400000,2.1772,2.1814,2.1627,2.1778,306919,1602957599999,666811.4302,3125,163406,355011.7051,0
1602957600000,2.178,2.1839,2.1709,2.181,307431,1602964799999,669645.7087,3065,155611,338789.8779,0
1602964800000,2.1809,2.1973,2.175,2.1857,318328,1602971999999,695795.5138,3189,122650,267833.0752,0
1602972000000,2.1853,2.2078,2.1796,2.2062,299609,1602979199999,656139.0188,3025,68707,150508.6941,0
1602979200000,2.2069,2.225,2.1962,2.225,297585,1602986399999,658331.6507,3005,70579,156008.8014,0
1602986400000,2.2248,2.2299,2.2069,2.2113,313114,1602993599999,694748.784,3007,167866,372391.1166,0
1602993600000,2.2116,2.2219,2.2091,2.2142,294744,1603000799999,653041.0053,3051,205404,455110.3278,0
1603000800000,2.2118,2.2468,2.2112,2.2417,339613,1603007999999,757264.4926,3272,149188,333265.0503,0
1603008000000,2.2415,2.2494,2.2174,2.2193,327175,1603015199999,729220.8305,3172,164797,367577.2004,0
1603015200000,2.2198,2.2259,2.1939,2.2058,316920,1603022399999,699472.1563,3382,144584,319568.7574,0
1603022400000,2.2041,2.2199,2.2015,2.2124,300493,1603029599999,663994.8726,2976,172148,380315.6183,0
1603029600000,2.2122,2.2435,2.2106,2.2359,323358,1603036799999,720981.6714,3223,139671,311626.5169,0
1603036800000,2.2335,2.2649,2.219,2.2532,360721,1603043999999,807363.1844,3729,227210,508475.6621,0
1603044000000,2.2532,2.255,2.233,2.2342,314534,1603051199999,706558.1186,3165,217096,487415.1166,0
1603051200000,2.2344,2.2414,2.183,2.1903,372340,1603058399999,828092.6327,4243,127849,284519.5789,0
1603058400000,2.1902,2.2219,2.1804,2.2186,346994,1603065599999,763425.5538,3453,158092,347709.2579,0
1603065600000,2.2167,2.2206,2.1496,2.1691,351885,1603072799999,764825.6719,3312,193211,419874.9461,0
1603072800000,2.1688,2.1827,2.11,2.1143,383759,1603079999999,825233.1587,3601,189168,407141.7788,0
1603080000000,2.1144,2.1238,2.0818,2.1008,519351,1603087199999,1091209.692,4371,208764,438623.143,0
1603087200000,2.1007,2.121,2.1,2.1073,383547,1603094399999,809062.3693,3498,210835,444828.2767,0
1603094400000,2.1073,2.1076,2.0512,2.0672,422196,1603101599999,873988.5223,3990,129851,268735.4369,0
1603101600000,2.0668,2.0908,2.0636,2.0653,389969,1603108799999,811352.0284,4053,167889,349447.381,0
1603108800000,2.0673,2.1181,2.0585,2.105,514296,1603115999999,1076223.8239,4304,254923,533681.4719,0
1603116000000,2.1048,2.1125,2.0811,2.1083,408201,1603123199999,856835.5506,3854,200954,421795.5193,0
1603123200000,2.1065,2.1113,2.0855,2.0867,348844,1603130399999,732446.38,3102,168664,353785.9654,0
1603130400000,2.0874,2.0964,2.0661,2.0956,341297,1603137599999,709537.5622,3212,151029,313909.7538,0
1603137600000,2.0955,2.1113,2.0768,2.0786,352649,1603144799999,739794.0618,3458,190924,400343.6725,0
1603144800000,2.0786,2.0804,2.051,2.0578,418444,1603151999999,861475.001,3449,232321,478303.1688,0
1603152000000,2.0576,2.0622,2.0373,2.0457,348054,1603159199999,714096.2737,2938,172665,354329.9476,0
1603159200000,2.0439,2.1083,2.038,2.0636,545717,1603166399999,1129919.0089,4329,334206,691784.9046,0
1603166400000,2.0636,2.0656,2.0376,2.0482,325355,1603173599999,666859.2302,3173,106056,217286.2961,0
1603173600000,2.0483,2.0583,1.9583,1.9786,631171,1603180799999,1273871.5848,5298,259662,525127.1715,0
1603180800000,1.9785,1.9817,1.932,1.9568,473202,1603187999999,926298.7901,4316,231473,453318.2698,0
1603188000000,1.956,1.9567,1.8457,1.8507,648955,1603195199999,1229612.5184,6303,273937,519614.9194,0
1603195200000,1.851,1.9722,1.8466,1.9168,942677,1603202399999,1813162.3098,10076,503675,969708.1335,0
1603202400000,1.9174,1.9235,1.8554,1.8967,494115,1603209599999,935767.3116,7438,246590,467481.2291,0
1603209600000,1.8965,1.9181,1.8686,1.8747,522153,1603216799999,986524.6964,7169,268943,508622.4287,0
1603216800000,1.8743,1.902,1.8709,1.891,356079,1603223999999,672537.9298,5925,140172,264958.264,0
1603224000000,1.8909,1.94,1.8824,1.8985,463549,1603231199999,885314.255,8120,211387,403595.2128,0
1603231200000,1.8985,1.9025,1.8778,1.8905,301340,1603238399999,569887.6694,5694,155449,294056.7436,0
